"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022004";"KUHANGA";"14/04/2025";"663";"531";"1.194";"433";"550"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022014";"BUNONG";"31/08/2020";"529";"530";"1.059";"343";"497"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022015";"PADANG BARAT";"29/04/2024";"503";"444";"947";"337";"521"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022016";"VAHUTA";"02/05/2024";"374";"365";"739";"240";"461"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032002";"NUNUKA";"05/11/2020";"322";"278";"600";"199";"31"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032003";"SALEO";"22/12/2020";"515";"469";"984";"286";"2.390"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032010";"BINUANGA";"28/01/2021";"216";"189";"405";"117";"16"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032012";"BOHABAK IV";"20/02/2021";"463";"417";"880";"265";"5.028"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032005";"BOHABAK II";"30/07/2022";"65";"58";"123";"91";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032004";"BOHABAK I";"19/12/2020";"590";"567";"1.157";"374";"7"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032006";"BINJEITA";"31/05/2022";"429";"375";"804";"242";"7.309"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032013";"BINJEITA I";"26/10/2020";"441";"456";"897";"292";"13.448"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032014";"BINJEITA II";"06/05/2015";"326";"307";"633";"179";"620"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032016";"LIPU BOGU";"04/01/2017";"20";"20";"40";"157";"1"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG TIMUR";"DESA";"7108032018";"TANJUNG LABOU";"03/05/2021";"0";"0";"0";"180";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042001";"PAKU";"23/11/2020";"398";"365";"763";"212";"127"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042012";"OLLOT II";"07/12/2020";"512";"444";"956";"223";"39"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042002";"OLLOT";"04/12/2020";"442";"511";"953";"266";"150"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042011";"OLLOT I";"03/12/2020";"400";"367";"767";"225";"122"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042010";"WAKAT";"02/01/2021";"479";"378";"857";"267";"136"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042009";"TOTE";"23/10/2020";"331";"306";"637";"200";"91"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042008";"IYOK";"27/07/2022";"309";"331";"640";"232";"10"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042007";"LANGI";"04/12/2020";"327";"345";"672";"218";"101"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042004";"JAMBUSARANG";"19/04/2024";"593";"564";"1.157";"352";"509"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042005";"TALAGA TOMOAGU";"18/12/2020";"464";"405";"869";"246";"8"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042013";"BOLANGITANG I";"16/07/2025";"567";"514";"1.081";"357";"1.081"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042014";"BOLANGITANG II";"16/11/2016";"76";"76";"152";"53";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042015";"TALAGA";"30/04/2024";"496";"469";"965";"290";"2.364"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BOLANGITANG BARAT";"DESA";"7108042017";"KEIMANGA";"21/12/2020";"0";"0";"0";"250";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052001";"SOLO";"19/10/2020";"129";"121";"250";"71";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052006";"INOMUNGA";"08/07/2026";"0";"0";"0";"221";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052008";"BOROKO TIMUR";"10/04/2025";"1.054";"995";"2.049";"659";"640"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052003";"BIGO";"14/02/2025";"538";"541";"1.079";"346";"3.371"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052004";"KUALA";"21/12/2020";"309";"508";"817";"374";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052005";"PONTAK";"16/11/2020";"420";"428";"848";"245";"1.073.417"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052009";"KUALA UTARA";"12/04/2021";"812";"854";"1.666";"475";"333"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052012";"BIGO SELATAN";"05/02/2021";"476";"510";"986";"300";"125"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"KAIDIPANG";"DESA";"7108052011";"BOROKO UTARA";"27/02/2021";"454";"357";"811";"232";"1.930"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062012";"BUSATO";"29/12/2022";"340";"289";"629";"200";"25"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062009";"KAYU OGU";"20/05/2014";"284";"252";"536";"147";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062013";"BATU BANTAYO";"05/03/2013";"300";"265";"565";"152";"245"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062008";"TUNTULOW";"31/12/2023";"367";"397";"764";"254";"656"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062007";"TOMBULANG";"13/03/2015";"253";"247";"500";"140";"274"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062005";"BUKO";"15/05/2025";"432";"453";"885";"302";"708"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062011";"BUKO SELATAN";"16/06/2015";"76";"79";"155";"104";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062004";"DALAPULI";"30/05/2014";"236";"227";"463";"136";"38"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062003";"BATU TAJAM";"11/03/2023";"226";"209";"435";"149";"21"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062006";"DENGI";"18/06/2023";"254";"237";"491";"143";"65"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062002";"TUNTUNG";"02/12/2020";"291";"229";"520";"152";"34"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062010";"TANJUNG SIDUPA";"15/09/2020";"204";"213";"417";"125";"52"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062015";"TUNTULOW UTARA";"25/07/2022";"310";"282";"592";"206";"25"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062018";"BUKO UTARA";"16/10/2020";"234";"230";"464";"146";"421"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062017";"DALAPULI BARAT";"03/08/2022";"305";"291";"596";"187";"484"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062016";"DALAPULI TIMUR";"29/03/2022";"280";"254";"534";"170";"17"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062019";"TAMBULANG TIMUR";"31/08/2020";"206";"207";"413";"125";"264"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062020";"TAMBULANG PANTAI";"19/04/2024";"236";"235";"471";"146";"432"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062022";"DUINI";"10/03/2015";"236";"238";"474";"128";"72"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062021";"TUNTUNG TIMUR";"15/10/2020";"317";"326";"643";"210";"100"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"PINOGALUMAN";"DESA";"7108062014";"PADANGO";"22/10/2020";"192";"173";"365";"116";"121"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"BIARO";"DESA";"710801001";"BUANG";"01/04/2025";"506";"483";"989";"318";"4"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"BIARO";"DESA";"7109072003";"LAMANGGO";"29/03/2025";"455";"435";"890";"293";"86"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"BIARO";"DESA";"7109072004";"DALINSAHENG";"09/02/2023";"260";"269";"529";"174";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"BIARO";"DESA";"7109072002";"KARUNGO";"28/03/2025";"299";"301";"600";"213";"131"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"BIARO";"DESA";"7109072005";"TOPE";"09/02/2023";"145";"161";"306";"94";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG SELATAN";"DESA";"7109102001";"HUMBIA";"02/12/2022";"332";"350";"682";"229";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG SELATAN";"DESA";"7109102002";"KISIHANG";"31/03/2025";"770";"753";"1.523";"505";"642"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG SELATAN";"DESA";"7109102003";"BIRA KIAMA";"09/02/2023";"287";"257";"544";"185";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG SELATAN";"DESA";"7109102004";"BUHA";"31/03/2025";"297";"306";"603";"209";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG SELATAN";"DESA";"7109102005";"BATUMAWIRA";"29/12/2024";"293";"255";"548";"188";"195"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG SELATAN";"DESA";"7109102006";"BIRARIKEI";"31/12/2024";"186";"193";"379";"135";"268"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032012";"LAINGPATEHI";"13/12/2022";"261";"256";"517";"137";"14"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032011";"PUMPENTE";"31/03/2025";"184";"154";"338";"110";"29"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"KELURAHAN";"7109031001";"BAHOI";"09/02/2023";"984";"994";"1.978";"626";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032008";"MAHANGIANG";"30/03/2025";"383";"377";"760";"255";"660"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032009";"TULUSAN";"01/04/2025";"417";"423";"840";"275";"385"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032010";"HAASI";"01/04/2025";"425";"396";"821";"286";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032004";"BOTO";"28/03/2025";"301";"292";"593";"183";"369"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"KELURAHAN";"7109031002";"BALEHUMARA";"09/02/2023";"1.015";"968";"1.983";"573";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032003";"LESAH";"27/03/2025";"334";"314";"648";"222";"11"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032007";"MULENGAN";"27/03/2024";"452";"407";"859";"278";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032005";"MOHONGSAWANG";"27/03/2025";"363";"363";"726";"263";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032006";"APENGSALA";"27/03/2025";"244";"252";"496";"166";"233"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032013";"LESAH RENDE";"27/03/2025";"219";"221";"440";"150";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032014";"BARANGKA PEHE";"31/03/2025";"346";"344";"690";"231";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG";"DESA";"7109032015";"PAHIAMA";"28/03/2025";"247";"270";"517";"170";"165"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG UTARA";"DESA";"7109062001";"BULANGAN";"27/03/2023";"334";"296";"630";"196";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG UTARA";"DESA";"7109062002";"MINANGA";"01/04/2025";"298";"342";"640";"241";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG UTARA";"DESA";"7109062003";"WO";"01/04/2024";"292";"273";"565";"172";"474"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG UTARA";"DESA";"7109062004";"BAWOLEU";"28/03/2024";"481";"519";"1.000";"362";"197"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG UTARA";"DESA";"7109062005";"LUMBO";"29/03/2025";"325";"311";"636";"204";"111"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"TAGULANDANG UTARA";"DESA";"7109062006";"BAWO";"27/03/2025";"179";"163";"342";"122";"7.200"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052001";"TANAKI";"27/03/2024";"381";"339";"720";"224";"180"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052002";"KAPETA";"26/03/2024";"398";"413";"811";"289";"225"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052003";"TALAWID";"27/03/2025";"348";"359";"707";"230";"101"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052005";"MAKOA";"29/03/2025";"196";"196";"392";"129";"156"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052004";"LAGHAENG";"15/04/2025";"9";"11";"20";"29";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052006";"BATUSENGGO";"07/10/2024";"268";"269";"537";"194";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT SELATAN";"DESA";"7109052007";"MAHUNENI";"04/06/2024";"383";"387";"770";"260";"418"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7108060001";"TAPILE";"07/06/2024";"232";"231";"463";"144";"13"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042007";"BUHIAS";"29/03/2025";"359";"326";"685";"231";"75"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042006";"BALIRANGENG";"26/03/2025";"349";"304";"653";"201";"241"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042005";"BIAU";"21/05/2024";"269";"261";"530";"177";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042004";"BANDIL";"27/03/2025";"303";"297";"600";"212";"480"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042003";"SAWANG";"02/12/2024";"413";"419";"832";"289";"83"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042002";"PANGIROLONG";"21/05/2024";"310";"291";"601";"217";"473"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042001";"MALA";"27/03/2025";"362";"380";"742";"269";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042010";"BINALU";"29/03/2025";"399";"351";"750";"238";"647"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042011";"KALIHIANG";"11/06/2024";"139";"130";"269";"93";"1.076"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042009";"LAHOPANG";"28/03/2025";"259";"239";"498";"164";"221"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7108060012";"PAHEPA";"31/03/2025";"224";"208";"432";"136";"213"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042013";"BIAU SEHA";"26/03/2025";"237";"252";"489";"163";"31.548"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR SELATAN";"DESA";"7109042014";"MATOLE";"28/03/2025";"217";"219";"436";"160";"372"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022001";"PELING SAWANG";"26/03/2024";"242";"257";"499";"216";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022009";"PELING";"09/02/2023";"368";"355";"723";"230";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"KELURAHAN";"7109021002";"PASENG";"04/05/2017";"377";"366";"743";"248";"297"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"KELURAHAN";"7109021003";"PANIKI";"02/11/2017";"151";"144";"295";"108";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"KELURAHAN";"7109021004";"ONDONG";"27/05/2019";"346";"363";"709";"244";"292"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022005";"KANAWONG";"22/05/2024";"324";"318";"642";"229";"142"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022008";"LEHI";"31/03/2025";"257";"271";"528";"191";"457"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022010";"MAKALEHI";"30/05/2024";"173";"165";"338";"124";"891"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022006";"BUMBIHA";"31/03/2025";"283";"267";"550";"201";"163"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022007";"PEHE";"29/03/2024";"223";"244";"467";"165";"841"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109022011";"MAKALEHI UTARA";"20/05/2025";"174";"158";"332";"113";"355"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT";"DESA";"7109020212";"MAKALEHI TIMUR";"01/04/2025";"232";"279";"511";"202";"478"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TENGAH";"DESA";"7109092003";"LAI";"26/03/2025";"325";"333";"658";"220";"213"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TENGAH";"DESA";"7109092001";"SALILI";"11/10/2024";"261";"267";"528";"158";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TENGAH";"DESA";"7109092002";"BEONG";"31/03/2025";"278";"273";"551";"168";"194"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TENGAH";"DESA";"7109092004";"DOMPASE";"22/05/2023";"156";"154";"310";"91";"96"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"KELURAHAN";"7109011010";"TATAHADENG";"23/04/2015";"1.047";"1.049";"2.096";"677";"998"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012008";"DAME";"21/05/2023";"474";"475";"949";"296";"421"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012007";"KARALUNG";"21/05/2023";"415";"396";"811";"270";"337"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012006";"BUISE";"08/02/2023";"99";"161";"260";"101";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012005";"KANANG";"16/02/2023";"533";"546";"1.079";"320";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012004";"LIA";"08/02/2023";"201";"211";"412";"148";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012003";"DEAHE";"08/02/2023";"254";"254";"508";"178";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012002";"APELAWO";"01/04/2025";"259";"265";"524";"177";"116"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012001";"BUKIDE";"31/12/2024";"436";"434";"870";"296";"3"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012014";"DAME I";"02/04/2025";"281";"263";"544";"209";"265"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012015";"LIA SATU";"21/05/2023";"200";"199";"399";"140";"0"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU TIMUR";"DESA";"7109012016";"KARALUNG  SATU";"30/03/2025";"200";"184";"384";"128";"207"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082001";"KINALI";"26/03/2024";"224";"207";"431";"144";"1"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082002";"HIUNG";"26/05/2024";"247";"228";"475";"177";"488"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082003";"KIAWANG";"23/04/2025";"311";"288";"599";"205";"95"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082004";"KAWAHANG";"22/05/2023";"340";"361";"701";"212";"5.841"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082005";"BATUBULAN";"19/04/2025";"214";"223";"437";"146";"87"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082006";"NAMENG";"28/03/2025";"363";"376";"739";"267";"127"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082007";"MINI";"26/03/2024";"214";"237";"451";"157";"22"
"SULAWESI UTARA";"KAB. KEP. SIAU TAGULANDANG BIARO";"SIAU BARAT UTARA";"DESA";"7109082008";"WINANGUN";"26/03/2024";"152";"134";"286";"95";"190"
"SULAWESI UTARA";"KAB. MINAHASA TENGGARA";"RATATOTOK";"DESA";"7107042004";"RATATOTOK TIMUR";"21/02/2026";"554";"540";"1.094";"347";"334"
"SULAWESI UTARA";"KAB. MINAHASA TENGGARA";"RATATOTOK";"DESA";"7107042002";"RATATOTOK DUA";"27/05/2022";"416";"428";"844";"312";"116"
